customer_id,subscription_start_date,subscription_end_date,tenure_months,monthly_fee,contract_type,payment_method,support_tickets,usage_frequency,region,device_type,customer_segment,churned
13548,2023-08-21,2025-07-11,23,79,Monthly,Bank Transfer,5,Low,Asia,Mobile,Basic,Yes
13549,2022-07-15,2024-10-02,27,39,Monthly,PayPal,2,High,Asia,Tablet,Basic,Yes
13550,2023-03-15,2023-11-24,9,79,Annual,Debit Card,2,High,Europe,Tablet,Enterprise,No
13551,2022-01-17,2025-08-29,44,89,Quarterly,Debit Card,3,Medium,Asia,Desktop,Premium,No
13552,2023-04-16,2024-10-07,18,29,Monthly,Bank Transfer,5,High,Asia,Mobile,Basic,Yes
13553,2022-08-13,2024-08-02,24,49,Monthly,PayPal,3,Low,Asia,Mobile,Enterprise,Yes
13554,2022-09-09,2023-11-17,15,59,Monthly,Credit Card,3,Low,North America,Tablet,Premium,Yes
13555,2021-06-18,2025-04-28,47,99,Annual,Bank Transfer,2,High,Asia,Tablet,Premium,No
13556,2021-08-05,2024-11-17,40,29,Monthly,Debit Card,4,Low,South America,Tablet,Basic,Yes
13557,2022-01-13,2023-03-23,15,79,Monthly,PayPal,7,Low,North America,Desktop,Enterprise,Yes
13558,2021-04-29,2024-10-10,42,29,Monthly,Debit Card,1,Medium,Asia,Tablet,Premium,No
13559,2021-07-09,2022-02-04,7,29,Quarterly,Bank Transfer,3,Low,North America,Tablet,Premium,Yes
13560,2023-02-06,2024-03-17,14,29,Monthly,Bank Transfer,3,High,Asia,Desktop,Basic,No
13561,2022-01-05,2025-12-15,48,49,Quarterly,PayPal,3,High,Europe,Mobile,Basic,No
13562,2023-02-17,2024-10-09,20,99,Monthly,Bank Transfer,2,Medium,Europe,Desktop,Basic,Yes
13563,2021-05-29,2023-08-17,27,69,Annual,Bank Transfer,1,Medium,Europe,Tablet,Premium,No
13564,2022-11-07,2023-05-06,6,69,Quarterly,Credit Card,4,Medium,Asia,Tablet,Premium,Yes
13565,2022-10-14,2025-01-01,27,29,Monthly,Debit Card,4,Low,Europe,Mobile,Basic,Yes
13566,2023-05-09,2024-02-03,9,49,Monthly,Credit Card,6,Low,North America,Desktop,Premium,Yes
13567,2022-05-03,2023-09-09,17,49,Monthly,Credit Card,3,Low,Europe,Tablet,Premium,Yes
13568,2023-02-09,2023-10-21,9,89,Monthly,PayPal,3,Medium,Europe,Mobile,Premium,No
13569,2022-01-09,2023-09-15,21,29,Annual,Bank Transfer,3,Medium,Europe,Tablet,Basic,Yes
13570,2023-02-20,2025-09-07,31,79,Monthly,Debit Card,3,High,Europe,Mobile,Basic,No
13571,2022-11-24,2024-08-15,21,79,Monthly,Debit Card,6,High,North America,Tablet,Premium,Yes
13572,2021-06-09,2023-07-29,26,39,Monthly,Debit Card,5,High,South America,Tablet,Enterprise,Yes
13573,2021-12-17,2025-03-31,40,99,Monthly,Bank Transfer,5,Medium,Europe,Mobile,Premium,Yes
13574,2023-07-01,2024-06-10,12,29,Annual,Debit Card,3,High,Asia,Mobile,Enterprise,No
13575,2021-10-15,2025-06-26,45,39,Monthly,Debit Card,4,High,South America,Tablet,Basic,No
13576,2021-10-15,2022-11-09,13,79,Annual,Bank Transfer,2,High,Europe,Mobile,Basic,No
13577,2023-06-11,2024-06-20,13,79,Annual,PayPal,1,Low,South America,Tablet,Basic,No
13578,2021-08-14,2023-07-05,23,29,Monthly,Debit Card,1,Medium,Asia,Tablet,Premium,No
13579,2022-06-07,2024-01-28,20,39,Monthly,Bank Transfer,3,Medium,Asia,Desktop,Basic,Yes
13580,2022-06-06,2025-06-20,37,39,Annual,Credit Card,0,Low,Europe,Tablet,Basic,No
13581,2023-02-22,2024-07-31,18,29,Monthly,Bank Transfer,4,High,Europe,Tablet,Basic,Yes
13582,2021-09-30,2023-02-06,17,99,Monthly,Credit Card,2,Low,Asia,Mobile,Basic,Yes
13583,2023-07-25,2025-11-11,28,89,Monthly,Bank Transfer,6,Low,North America,Desktop,Basic,Yes
13584,2022-02-06,2023-07-01,17,39,Monthly,Debit Card,4,Medium,South America,Mobile,Enterprise,Yes
13585,2021-07-02,2023-10-20,28,89,Quarterly,PayPal,2,Medium,North America,Mobile,Premium,No
13586,2023-08-27,2024-01-08,5,59,Monthly,PayPal,5,High,Europe,Tablet,Premium,No
13587,2022-10-27,2022-12-26,2,99,Monthly,Debit Card,1,Medium,North America,Tablet,Basic,No
13588,2022-05-03,2024-05-22,25,79,Annual,Credit Card,7,Medium,North America,Tablet,Basic,Yes
13589,2023-04-07,2025-01-11,22,69,Quarterly,Bank Transfer,2,Medium,South America,Mobile,Enterprise,Yes
13590,2023-04-26,2024-06-04,14,99,Monthly,Debit Card,1,Low,Europe,Mobile,Enterprise,Yes
13591,2021-05-04,2024-09-15,41,89,Quarterly,Bank Transfer,5,High,South America,Tablet,Enterprise,Yes
13592,2023-09-12,2024-03-10,6,89,Monthly,Debit Card,3,High,Asia,Mobile,Premium,Yes
13593,2022-09-18,2023-08-14,11,89,Quarterly,Debit Card,1,Medium,South America,Desktop,Basic,No
13594,2023-03-01,2024-11-05,21,49,Monthly,Bank Transfer,6,High,South America,Desktop,Premium,Yes
13595,2022-02-18,2025-04-03,38,99,Monthly,PayPal,5,Medium,Asia,Desktop,Premium,Yes
13596,2023-09-07,2024-03-05,6,39,Quarterly,PayPal,4,Medium,North America,Mobile,Enterprise,No
13597,2022-12-26,2023-09-06,9,39,Monthly,Credit Card,4,High,South America,Desktop,Basic,Yes
13598,2021-06-21,2022-05-17,11,49,Annual,Bank Transfer,3,Medium,Asia,Tablet,Basic,No
13599,2021-10-15,2022-12-09,14,39,Monthly,Credit Card,4,Medium,Europe,Tablet,Basic,Yes
13600,2022-03-11,2022-05-10,2,49,Annual,Debit Card,2,Low,North America,Tablet,Basic,Yes
13601,2022-11-17,2023-03-01,4,89,Annual,Credit Card,3,High,Asia,Desktop,Premium,No
13602,2021-04-23,2021-07-22,3,29,Monthly,Debit Card,0,High,North America,Desktop,Premium,No
13603,2023-06-07,2024-12-13,19,99,Quarterly,Bank Transfer,3,Medium,Asia,Mobile,Basic,No
13604,2023-07-06,2024-11-12,17,59,Monthly,Bank Transfer,3,Medium,South America,Tablet,Basic,No
13605,2020-09-22,2023-08-07,35,89,Annual,Bank Transfer,2,Medium,North America,Mobile,Basic,No
13606,2021-05-02,2024-01-17,33,59,Monthly,Bank Transfer,3,High,South America,Desktop,Premium,No
13607,2022-06-28,2024-06-17,24,79,Quarterly,Credit Card,3,Low,Asia,Mobile,Premium,Yes
13608,2021-08-10,2023-03-03,19,89,Monthly,Debit Card,1,High,South America,Tablet,Premium,No
13609,2022-09-23,2024-03-16,18,69,Monthly,PayPal,1,High,South America,Mobile,Basic,No
13610,2021-02-08,2025-02-17,49,39,Monthly,Bank Transfer,1,Medium,Asia,Mobile,Enterprise,Yes
13611,2022-05-12,2023-08-19,16,69,Monthly,Bank Transfer,2,Low,South America,Desktop,Basic,Yes
13612,2023-02-19,2025-02-08,24,29,Quarterly,Debit Card,2,Medium,South America,Desktop,Basic,No
13613,2021-08-21,2025-05-02,45,59,Quarterly,PayPal,1,Low,South America,Desktop,Enterprise,No
13614,2020-08-01,2023-06-16,35,99,Quarterly,Bank Transfer,3,Medium,Europe,Desktop,Enterprise,No
13615,2022-06-14,2022-07-14,2,89,Monthly,PayPal,3,Low,Europe,Tablet,Premium,Yes
13616,2021-05-29,2024-05-13,36,99,Monthly,Bank Transfer,0,Medium,Europe,Tablet,Basic,No
13617,2022-02-01,2024-02-21,25,29,Monthly,Credit Card,2,Medium,North America,Mobile,Premium,Yes
13618,2022-10-23,2023-07-04,9,29,Quarterly,Credit Card,2,High,South America,Tablet,Basic,No
13619,2022-09-30,2023-10-09,13,39,Annual,PayPal,6,High,South America,Mobile,Basic,No
13620,2023-06-23,2024-01-03,7,29,Monthly,Debit Card,4,High,South America,Desktop,Enterprise,No
13621,2021-10-29,2024-08-14,34,89,Monthly,Debit Card,2,Low,North America,Mobile,Basic,Yes
13622,2021-12-26,2024-01-15,25,89,Monthly,Credit Card,5,Low,North America,Mobile,Enterprise,Yes
13623,2021-08-26,2022-12-19,16,99,Quarterly,Debit Card,2,Medium,Asia,Tablet,Basic,No
13624,2022-10-09,2025-07-25,34,99,Quarterly,Debit Card,5,Low,South America,Mobile,Basic,Yes
13625,2022-10-25,2025-03-13,29,59,Quarterly,Debit Card,3,Low,Asia,Tablet,Basic,No
13626,2021-08-24,2023-03-17,19,89,Monthly,PayPal,2,Medium,Asia,Mobile,Enterprise,Yes
13627,2023-01-06,2024-11-26,23,69,Quarterly,PayPal,2,Medium,North America,Tablet,Basic,No
13628,2021-07-22,2023-02-12,19,59,Quarterly,Debit Card,4,Low,Europe,Desktop,Premium,Yes
13629,2021-09-13,2023-10-03,25,39,Monthly,Credit Card,3,Medium,North America,Tablet,Premium,No
13630,2022-08-21,2023-12-14,16,59,Monthly,Debit Card,4,Medium,North America,Desktop,Premium,No
13631,2022-10-24,2024-04-01,18,49,Monthly,Bank Transfer,7,Low,Europe,Tablet,Premium,Yes
13632,2021-08-23,2025-10-31,51,99,Monthly,Credit Card,4,High,Europe,Desktop,Basic,No
13633,2021-12-11,2022-09-07,9,69,Annual,PayPal,5,Low,North America,Desktop,Basic,Yes
13634,2022-06-18,2022-07-18,2,99,Monthly,Bank Transfer,1,Low,South America,Tablet,Basic,No
13635,2023-05-10,2023-10-21,6,49,Quarterly,Debit Card,2,Low,Asia,Desktop,Enterprise,Yes
13636,2023-03-08,2024-09-28,19,49,Monthly,Debit Card,4,Low,South America,Mobile,Premium,Yes
13637,2023-02-20,2025-11-06,33,79,Monthly,Credit Card,0,High,Asia,Mobile,Premium,Yes
13638,2022-04-11,2025-01-25,34,89,Monthly,Credit Card,3,Low,South America,Desktop,Basic,Yes
13639,2023-02-09,2024-06-03,16,39,Monthly,Debit Card,1,High,Europe,Desktop,Enterprise,No
13640,2022-06-25,2023-02-04,8,29,Monthly,Debit Card,2,Medium,South America,Desktop,Basic,Yes
13641,2021-08-01,2024-11-13,40,49,Monthly,Credit Card,2,Medium,North America,Tablet,Basic,No
13642,2022-04-08,2023-10-14,19,59,Monthly,Bank Transfer,3,High,Asia,Mobile,Premium,No
13643,2022-03-12,2023-09-03,18,29,Monthly,PayPal,3,High,Asia,Desktop,Premium,No
13644,2021-10-10,2024-07-26,34,59,Monthly,Credit Card,3,Low,South America,Desktop,Premium,No
13645,2022-07-16,2024-08-04,25,99,Monthly,Bank Transfer,3,High,Europe,Tablet,Basic,No
13646,2022-08-30,2023-05-11,9,59,Monthly,Debit Card,2,Medium,North America,Mobile,Basic,Yes
13647,2022-04-08,2022-10-05,6,29,Annual,PayPal,3,Medium,Europe,Desktop,Basic,No
13648,2022-02-11,2023-11-03,21,29,Monthly,Bank Transfer,1,Medium,North America,Mobile,Basic,No
13649,2021-03-29,2023-01-02,22,89,Quarterly,PayPal,3,High,North America,Tablet,Basic,Yes
13650,2021-02-13,2021-08-12,6,59,Monthly,PayPal,3,Low,North America,Mobile,Premium,Yes
13651,2022-04-06,2024-11-21,32,39,Quarterly,PayPal,5,High,South America,Desktop,Basic,No
13652,2021-10-05,2025-02-16,41,89,Monthly,Bank Transfer,6,Low,North America,Desktop,Enterprise,Yes
13653,2022-11-14,2023-10-24,12,69,Annual,Bank Transfer,1,Medium,North America,Mobile,Basic,No
13654,2022-02-25,2025-09-07,43,79,Monthly,Debit Card,2,High,North America,Tablet,Basic,Yes
13655,2022-12-02,2023-02-14,3,69,Quarterly,PayPal,5,Medium,Asia,Tablet,Basic,Yes
13656,2021-12-19,2024-07-06,31,39,Monthly,Credit Card,3,Low,Asia,Tablet,Premium,No
13657,2022-11-27,2023-05-10,6,89,Monthly,Credit Card,3,Medium,South America,Tablet,Basic,No
13658,2022-05-30,2023-03-26,10,79,Quarterly,Credit Card,3,High,South America,Desktop,Premium,Yes
13659,2022-12-04,2025-05-22,30,89,Monthly,Bank Transfer,0,Medium,Asia,Mobile,Basic,No
13660,2022-09-22,2024-05-29,21,29,Monthly,Debit Card,0,Low,Asia,Desktop,Basic,Yes
13661,2021-01-19,2025-04-28,52,79,Monthly,Bank Transfer,1,Medium,North America,Mobile,Basic,No
13662,2021-01-23,2022-07-17,18,99,Quarterly,PayPal,3,High,Asia,Mobile,Basic,No
13663,2022-02-17,2024-02-07,24,59,Annual,Credit Card,4,Medium,South America,Tablet,Premium,Yes
13664,2021-01-30,2025-05-09,52,69,Monthly,Bank Transfer,3,High,South America,Tablet,Basic,Yes
13665,2023-03-18,2023-12-13,9,79,Quarterly,Credit Card,2,High,North America,Mobile,Basic,Yes
13666,2021-04-18,2023-11-04,31,59,Monthly,Bank Transfer,3,Low,Europe,Mobile,Premium,Yes
13667,2022-01-02,2023-03-28,15,89,Monthly,Credit Card,1,Medium,Europe,Mobile,Premium,No
13668,2021-10-08,2022-02-05,4,39,Annual,PayPal,1,Medium,Asia,Desktop,Basic,No
13669,2021-05-08,2024-08-20,40,79,Annual,Credit Card,1,Low,North America,Mobile,Premium,Yes
13670,2021-08-17,2022-05-14,9,59,Quarterly,PayPal,3,Low,Asia,Desktop,Basic,No
13671,2021-04-21,2024-12-31,45,89,Monthly,PayPal,3,High,North America,Mobile,Enterprise,No
13672,2021-05-16,2022-02-10,9,89,Monthly,Bank Transfer,3,Low,Asia,Tablet,Premium,Yes
13673,2021-12-28,2024-02-16,26,89,Monthly,Bank Transfer,5,Medium,South America,Mobile,Premium,No
13674,2021-07-05,2021-11-02,4,39,Monthly,Bank Transfer,5,Low,South America,Mobile,Basic,Yes
13675,2022-10-18,2024-03-11,17,29,Monthly,PayPal,5,Low,Europe,Desktop,Enterprise,Yes
13676,2022-08-07,2023-11-30,16,39,Quarterly,Debit Card,3,Medium,Europe,Mobile,Basic,No
13677,2021-05-09,2022-08-02,15,39,Annual,Debit Card,1,High,Asia,Desktop,Basic,No
13678,2020-05-26,2023-04-10,35,99,Monthly,PayPal,2,Low,South America,Desktop,Premium,Yes
13679,2021-09-18,2023-05-25,21,69,Monthly,PayPal,2,Low,Asia,Tablet,Basic,No
13680,2022-05-30,2023-09-06,16,89,Annual,Bank Transfer,0,High,South America,Tablet,Enterprise,No
13681,2022-03-25,2022-08-22,5,59,Monthly,Bank Transfer,2,Medium,North America,Tablet,Premium,Yes
13682,2023-06-19,2024-12-25,19,79,Quarterly,Bank Transfer,2,High,South America,Tablet,Basic,No
13683,2021-04-14,2021-09-11,5,69,Monthly,Debit Card,1,Low,Europe,Desktop,Premium,No
13684,2022-04-28,2023-12-19,20,89,Monthly,Debit Card,2,High,South America,Mobile,Basic,Yes
13685,2021-08-12,2022-11-05,15,49,Annual,PayPal,2,Medium,Asia,Desktop,Premium,No
13686,2023-04-12,2024-10-03,18,39,Monthly,Debit Card,4,Medium,North America,Tablet,Premium,No
13687,2023-05-24,2024-04-03,11,49,Monthly,Bank Transfer,1,Low,Europe,Mobile,Basic,Yes
13688,2023-05-16,2023-07-15,2,89,Monthly,Bank Transfer,7,Low,North America,Desktop,Premium,Yes
13689,2022-05-06,2024-09-22,29,69,Annual,Bank Transfer,5,High,Europe,Mobile,Premium,No
13690,2022-04-18,2023-05-13,13,59,Annual,Bank Transfer,2,Low,Europe,Desktop,Premium,Yes
13691,2021-01-10,2021-05-10,5,69,Monthly,Bank Transfer,1,Low,North America,Mobile,Basic,No
13692,2022-02-09,2025-07-23,42,99,Monthly,Credit Card,2,Medium,North America,Mobile,Basic,Yes
13693,2023-06-15,2024-02-24,9,59,Quarterly,PayPal,4,Medium,South America,Tablet,Premium,No
13694,2021-10-29,2022-08-25,10,59,Monthly,PayPal,1,Medium,South America,Tablet,Basic,No
13695,2021-08-19,2024-03-06,31,89,Quarterly,Debit Card,3,Medium,Europe,Mobile,Premium,No
13696,2023-01-01,2023-05-15,5,29,Monthly,Bank Transfer,8,Medium,South America,Mobile,Premium,Yes
13697,2023-07-12,2024-03-08,8,89,Monthly,Credit Card,2,Medium,South America,Tablet,Basic,No
13698,2021-03-07,2021-06-05,3,39,Quarterly,Bank Transfer,3,High,Europe,Desktop,Basic,No
13699,2023-07-26,2024-07-05,12,69,Monthly,Bank Transfer,2,Medium,South America,Mobile,Basic,No
13700,2021-04-22,2025-01-31,46,59,Annual,Debit Card,2,Medium,North America,Desktop,Premium,No
13701,2021-01-13,2021-10-10,9,89,Monthly,Credit Card,4,Low,Asia,Tablet,Premium,Yes
13702,2022-01-28,2024-07-16,30,89,Monthly,Credit Card,9,High,North America,Mobile,Basic,Yes
13703,2022-05-15,2023-09-21,17,69,Annual,PayPal,3,Low,Asia,Desktop,Basic,Yes
13704,2023-07-21,2024-06-15,11,69,Monthly,Bank Transfer,5,Medium,North America,Tablet,Basic,Yes
13705,2022-08-21,2025-07-06,35,99,Quarterly,Credit Card,3,Medium,Asia,Mobile,Basic,No
13706,2021-08-22,2024-09-05,37,59,Monthly,PayPal,1,Medium,Asia,Desktop,Premium,No
13707,2022-08-25,2023-02-05,6,79,Quarterly,Credit Card,2,Medium,South America,Mobile,Premium,No
13708,2021-11-10,2022-12-05,13,99,Quarterly,Bank Transfer,2,High,Europe,Desktop,Basic,No
13709,2022-07-20,2025-07-04,36,49,Monthly,PayPal,5,Low,North America,Desktop,Premium,Yes
13710,2021-01-12,2025-08-19,56,39,Quarterly,Credit Card,5,Medium,South America,Mobile,Premium,Yes
13711,2021-07-28,2022-08-22,13,39,Quarterly,Debit Card,2,High,North America,Tablet,Premium,No
13712,2023-09-01,2024-08-26,12,79,Monthly,Credit Card,2,Low,North America,Mobile,Basic,No
13713,2021-01-14,2024-01-29,37,29,Monthly,Bank Transfer,6,Low,Asia,Tablet,Basic,Yes
13714,2022-09-25,2023-07-22,10,99,Monthly,Debit Card,2,Medium,Asia,Desktop,Premium,No
13715,2022-02-22,2023-09-29,20,79,Monthly,Credit Card,6,High,Europe,Desktop,Premium,Yes
13716,2022-03-13,2022-12-08,9,29,Monthly,Credit Card,3,Low,Asia,Desktop,Basic,Yes
13717,2022-01-12,2023-04-21,16,29,Monthly,PayPal,2,Low,North America,Tablet,Premium,Yes
13718,2021-01-20,2021-08-18,7,79,Monthly,Bank Transfer,3,Medium,Asia,Desktop,Premium,No
13719,2022-08-10,2022-10-09,2,39,Quarterly,Credit Card,2,Low,South America,Mobile,Basic,Yes
13720,2023-07-01,2024-12-07,18,49,Monthly,Credit Card,5,Medium,South America,Desktop,Basic,Yes
13721,2023-01-25,2024-09-01,20,39,Annual,Credit Card,1,High,Asia,Tablet,Basic,No
13722,2023-01-05,2024-11-25,23,89,Monthly,Bank Transfer,4,Low,Europe,Tablet,Premium,Yes
13723,2021-03-11,2024-05-24,39,39,Monthly,Debit Card,4,High,Asia,Mobile,Basic,No
13724,2023-04-04,2023-07-17,4,39,Quarterly,Bank Transfer,5,Medium,South America,Mobile,Premium,Yes
13725,2021-07-30,2024-10-12,39,99,Monthly,PayPal,4,High,North America,Tablet,Premium,Yes
13726,2021-04-11,2023-01-01,21,79,Monthly,PayPal,3,High,North America,Tablet,Premium,Yes
13727,2022-11-29,2024-10-19,23,79,Monthly,Bank Transfer,3,Medium,North America,Mobile,Enterprise,No
13728,2021-05-12,2023-09-29,29,89,Monthly,Credit Card,2,Medium,South America,Mobile,Enterprise,Yes
13729,2022-09-15,2023-11-09,14,89,Monthly,Credit Card,1,High,South America,Mobile,Premium,Yes
13730,2022-01-16,2024-03-06,26,99,Annual,Debit Card,2,Medium,North America,Mobile,Basic,Yes
13731,2021-05-12,2025-07-20,51,79,Monthly,Bank Transfer,5,Low,Europe,Tablet,Basic,Yes
13732,2021-01-20,2021-06-19,5,39,Annual,Bank Transfer,4,High,Europe,Desktop,Enterprise,No
13733,2023-06-25,2024-12-31,19,49,Quarterly,Credit Card,2,Medium,North America,Tablet,Basic,No
13734,2022-06-20,2025-01-05,31,29,Monthly,PayPal,3,Low,North America,Mobile,Premium,Yes
13735,2021-08-15,2023-09-04,25,69,Monthly,PayPal,2,High,South America,Tablet,Premium,No
13736,2021-06-03,2023-12-20,31,29,Quarterly,Debit Card,6,Medium,Asia,Mobile,Basic,No
13737,2023-03-16,2024-04-24,14,89,Annual,Debit Card,4,Low,South America,Tablet,Enterprise,No
13738,2023-01-12,2024-09-03,20,89,Monthly,PayPal,6,Low,Asia,Mobile,Enterprise,Yes
13739,2022-04-14,2025-11-24,44,29,Monthly,Bank Transfer,3,Low,Asia,Mobile,Premium,No
13740,2023-04-02,2024-10-08,19,69,Monthly,Debit Card,0,High,Asia,Tablet,Basic,No
13741,2023-09-27,2025-02-18,17,39,Monthly,Credit Card,2,High,Asia,Mobile,Premium,No
13742,2023-05-21,2024-01-30,9,49,Monthly,Bank Transfer,5,Medium,North America,Desktop,Premium,Yes
13743,2022-02-09,2022-04-10,3,49,Annual,Credit Card,4,High,Asia,Mobile,Premium,No
13744,2021-07-21,2023-08-10,25,29,Monthly,Debit Card,2,Medium,Asia,Mobile,Premium,No
13745,2021-02-07,2022-03-04,13,69,Quarterly,PayPal,1,Medium,Asia,Mobile,Basic,No
13746,2023-07-31,2025-05-05,22,99,Quarterly,Debit Card,4,Medium,South America,Desktop,Basic,No
13747,2023-02-11,2023-04-26,3,89,Monthly,PayPal,6,Medium,South America,Tablet,Basic,No
13748,2021-07-07,2023-10-25,28,59,Monthly,Bank Transfer,8,Low,South America,Desktop,Basic,Yes
13749,2021-02-26,2024-08-09,42,39,Quarterly,Debit Card,2,Low,Europe,Desktop,Premium,No
13750,2023-07-30,2025-02-04,19,99,Annual,Debit Card,1,Low,South America,Desktop,Basic,No
13751,2021-01-20,2021-07-19,6,29,Quarterly,Debit Card,3,Low,Europe,Tablet,Premium,Yes
13752,2021-09-30,2021-12-29,3,49,Monthly,Bank Transfer,2,High,South America,Mobile,Basic,No
13753,2021-04-29,2023-02-02,22,89,Monthly,Credit Card,4,High,Europe,Desktop,Basic,No
13754,2022-08-06,2025-06-21,35,99,Monthly,Credit Card,2,High,South America,Mobile,Enterprise,No
13755,2022-05-31,2023-11-22,18,99,Monthly,PayPal,6,Low,North America,Desktop,Enterprise,Yes
13756,2021-08-09,2022-07-05,11,79,Quarterly,Debit Card,2,Medium,South America,Desktop,Enterprise,No
13757,2022-06-10,2023-11-16,18,79,Monthly,Credit Card,0,Medium,Europe,Desktop,Premium,No
13758,2022-05-30,2024-01-20,20,69,Quarterly,Bank Transfer,4,Medium,Asia,Desktop,Premium,No
13759,2022-12-29,2023-05-28,5,69,Monthly,Debit Card,3,Low,South America,Desktop,Premium,Yes
13760,2023-01-11,2024-08-03,19,29,Quarterly,PayPal,3,Medium,Asia,Desktop,Basic,No
13761,2021-12-02,2023-09-23,22,99,Annual,Credit Card,1,Low,Asia,Tablet,Enterprise,No
13762,2022-11-29,2024-10-04,23,59,Monthly,Bank Transfer,5,High,South America,Mobile,Basic,No
13763,2021-02-24,2022-09-17,19,49,Annual,Bank Transfer,4,Medium,South America,Mobile,Premium,No
13764,2022-05-15,2023-03-25,11,29,Monthly,PayPal,2,Medium,North America,Tablet,Premium,Yes
13765,2023-06-19,2024-10-11,16,59,Monthly,Credit Card,4,Medium,Europe,Desktop,Premium,No
13766,2023-06-07,2025-05-27,24,89,Annual,Debit Card,4,Low,South America,Tablet,Enterprise,Yes
13767,2023-02-05,2023-06-19,5,69,Annual,Bank Transfer,2,Low,Europe,Tablet,Basic,No
13768,2022-06-20,2022-10-18,4,79,Monthly,PayPal,4,Medium,South America,Tablet,Premium,No
13769,2021-06-11,2022-09-04,15,39,Monthly,Bank Transfer,3,High,Asia,Mobile,Basic,Yes
13770,2022-11-01,2024-11-20,25,99,Quarterly,Bank Transfer,3,Low,Asia,Tablet,Premium,No
13771,2022-08-17,2023-03-29,8,89,Quarterly,Credit Card,1,Medium,South America,Desktop,Basic,No
13772,2023-07-04,2025-01-09,19,79,Monthly,Credit Card,4,Low,Europe,Tablet,Enterprise,Yes
13773,2021-06-08,2024-04-23,35,49,Quarterly,Debit Card,3,Low,Europe,Mobile,Basic,Yes
13774,2021-07-07,2023-01-12,19,49,Monthly,Bank Transfer,2,Low,Asia,Mobile,Premium,No
13775,2021-03-01,2022-04-25,14,79,Monthly,PayPal,3,Medium,Europe,Desktop,Basic,No
13776,2023-07-04,2024-07-13,13,89,Monthly,Bank Transfer,3,Medium,Europe,Tablet,Premium,No
13777,2023-03-28,2024-10-18,19,79,Monthly,PayPal,2,High,North America,Desktop,Premium,Yes
13778,2021-11-15,2024-12-29,38,59,Annual,Bank Transfer,4,Low,Asia,Tablet,Enterprise,Yes
13779,2020-05-28,2023-05-12,36,29,Monthly,PayPal,0,Low,Europe,Desktop,Basic,Yes
13780,2021-07-30,2022-02-25,7,69,Annual,Bank Transfer,1,Medium,North America,Desktop,Basic,No
13781,2022-02-10,2024-07-29,30,59,Monthly,Bank Transfer,4,Low,South America,Desktop,Premium,Yes
13782,2022-10-26,2024-05-18,19,39,Quarterly,Debit Card,2,Low,North America,Mobile,Premium,Yes
13783,2021-04-19,2025-04-28,49,79,Quarterly,Credit Card,5,Medium,North America,Mobile,Premium,No
13784,2021-03-17,2023-04-06,25,39,Quarterly,Credit Card,3,High,North America,Tablet,Enterprise,No
13785,2022-06-26,2023-10-19,16,39,Quarterly,PayPal,6,Medium,North America,Mobile,Basic,Yes
13786,2021-11-10,2025-09-20,47,59,Monthly,Bank Transfer,3,Low,North America,Desktop,Premium,Yes
13787,2023-09-25,2025-03-02,18,69,Annual,Bank Transfer,3,Medium,North America,Mobile,Premium,Yes
13788,2021-04-27,2024-08-09,40,89,Quarterly,Credit Card,3,High,South America,Mobile,Enterprise,No
13789,2023-07-16,2024-09-23,15,49,Monthly,PayPal,2,Medium,South America,Tablet,Premium,No
13790,2023-05-18,2024-01-13,8,29,Quarterly,Debit Card,3,Low,Asia,Desktop,Basic,No
13791,2022-12-05,2024-05-28,18,99,Monthly,Debit Card,1,Medium,Asia,Mobile,Enterprise,No
13792,2021-01-19,2023-05-09,28,49,Monthly,Debit Card,5,Medium,South America,Mobile,Premium,Yes
13793,2022-03-08,2023-07-01,16,69,Annual,Bank Transfer,2,Low,South America,Tablet,Basic,Yes
13794,2022-11-16,2024-02-23,16,99,Monthly,PayPal,0,Medium,Asia,Tablet,Premium,Yes
13795,2023-01-10,2024-08-02,19,49,Quarterly,Credit Card,9,Medium,North America,Desktop,Basic,Yes
13796,2021-12-16,2025-05-29,42,79,Monthly,Bank Transfer,3,High,Europe,Tablet,Premium,Yes
13797,2021-07-02,2022-11-24,17,79,Monthly,Bank Transfer,5,Low,North America,Desktop,Premium,Yes
13798,2021-04-23,2025-01-02,45,59,Monthly,Debit Card,1,Low,South America,Desktop,Basic,No
13799,2021-07-02,2022-07-27,13,39,Monthly,PayPal,4,Medium,Asia,Mobile,Enterprise,Yes
13800,2022-04-26,2022-11-22,7,99,Quarterly,PayPal,4,Medium,Asia,Mobile,Basic,No
13801,2021-05-26,2023-08-14,27,69,Monthly,Debit Card,3,Medium,North America,Mobile,Basic,Yes
13802,2023-04-11,2024-02-05,10,69,Monthly,Debit Card,4,High,Asia,Mobile,Basic,No
13803,2022-09-20,2025-07-06,34,49,Monthly,Debit Card,2,Medium,South America,Mobile,Basic,Yes
13804,2021-04-23,2024-04-07,36,59,Monthly,Bank Transfer,3,High,South America,Desktop,Basic,Yes
13805,2023-02-02,2025-02-21,25,49,Quarterly,Bank Transfer,5,Low,Europe,Mobile,Premium,Yes
13806,2022-04-21,2022-10-18,6,49,Monthly,Bank Transfer,2,High,South America,Mobile,Basic,No
13807,2023-02-02,2025-01-22,24,69,Quarterly,Credit Card,3,Medium,Europe,Mobile,Basic,No
13808,2021-10-30,2023-04-23,18,49,Annual,Credit Card,2,Low,Europe,Desktop,Enterprise,No
